Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,10/15/2004,289,80.1, ,66.5, 
13,Camino,Sierra Foothill,10/16/2004,290,69.9, ,58.1, 
13,Camino,Sierra Foothill,10/17/2004,291,54.6, ,51.1, 
13,Camino,Sierra Foothill,10/18/2004,292,51.8,Y,47.3, 
13,Camino,Sierra Foothill,10/19/2004,293,49.7,Y,46.0, 
13,Camino,Sierra Foothill,10/20/2004,294,53.1, ,43.8, 
13,Camino,Sierra Foothill,10/21/2004,295,56.3, ,45.9, 
13,Camino,Sierra Foothill,10/22/2004,296,59.0, ,48.4, 
13,Camino,Sierra Foothill,10/23/2004,297,50.8,Y,48.9, 
13,Camino,Sierra Foothill,10/24/2004,298,54.6, ,49.1, 
13,Camino,Sierra Foothill,10/25/2004,299,56.4, ,49.1, 
13,Camino,Sierra Foothill,10/26/2004,300,47.7,Y,41.1, 
13,Camino,Sierra Foothill,10/27/2004,301,50.3,Y,40.6, 
13,Camino,Sierra Foothill,10/28/2004,302,50.4,Y,42.0, 
13,Camino,Sierra Foothill,10/29/2004,303,55.6, ,46.0, 
13,Camino,Sierra Foothill,10/30/2004,304,60.1, ,48.4, 
13,Camino,Sierra Foothill,10/31/2004,305,59.0, ,47.6, 
13,Camino,Sierra Foothill,11/1/2004,306,62.7, ,49.6, 
13,Camino,Sierra Foothill,11/2/2004,307,65.1, ,51.9, 
13,Camino,Sierra Foothill,11/3/2004,308,51.3, ,43.9, 
13,Camino,Sierra Foothill,11/4/2004,309,51.5, ,41.8, 
13,Camino,Sierra Foothill,11/5/2004,310,66.4, ,51.3, 
13,Camino,Sierra Foothill,11/6/2004,311,66.3, ,54.3, 
13,Camino,Sierra Foothill,11/7/2004,312,60.0, ,52.1, 
13,Camino,Sierra Foothill,11/8/2004,313,52.4, ,47.9, 
13,Camino,Sierra Foothill,11/9/2004,314,51.4, ,47.9, 
13,Camino,Sierra Foothill,11/10/2004,315,50.8, ,47.5, 
13,Camino,Sierra Foothill,11/11/2004,316,48.6, ,46.0, 
13,Camino,Sierra Foothill,11/12/2004,317,59.9, ,47.9, 
13,Camino,Sierra Foothill,11/13/2004,318,63.5, ,51.3, 
13,Camino,Sierra Foothill,11/14/2004,319,57.2, ,48.3, 
13,Camino,Sierra Foothill,11/15/2004,320,62.2, ,50.4, 
13,Camino,Sierra Foothill,11/16/2004,321,64.5, ,52.0, 
13,Camino,Sierra Foothill,11/17/2004,322,62.5, ,51.9, 
13,Camino,Sierra Foothill,11/18/2004,323,59.9, ,49.4, 
13,Camino,Sierra Foothill,11/19/2004,324,54.8, ,43.1, 
13,Camino,Sierra Foothill,11/20/2004,325,58.7, ,46.2, 
13,Camino,Sierra Foothill,11/21/2004,326,56.3, ,44.0, 
13,Camino,Sierra Foothill,11/22/2004,327,52.9, ,46.3, 
13,Camino,Sierra Foothill,11/23/2004,328,54.8, ,44.0, 
13,Camino,Sierra Foothill,11/24/2004,329,60.2, ,48.3, 
13,Camino,Sierra Foothill,11/25/2004,330,54.4, ,46.0, 
13,Camino,Sierra Foothill,11/26/2004,331,56.4, ,46.6, 
13,Camino,Sierra Foothill,11/27/2004,332,47.9, ,41.0, 
13,Camino,Sierra Foothill,11/28/2004,333,49.1, ,36.2, 
13,Camino,Sierra Foothill,11/29/2004,334,45.3, ,35.0, 
13,Camino,Sierra Foothill,11/30/2004,335,49.7, ,37.3, 
13,Camino,Sierra Foothill,12/1/2004,336,47.0, ,38.8, 
13,Camino,Sierra Foothill,12/2/2004,337,,M,,M
13,Camino,Sierra Foothill,12/3/2004,338,,M,,M
13,Camino,Sierra Foothill,12/4/2004,339,,M,,M
13,Camino,Sierra Foothill,12/5/2004,340,,M,,M
13,Camino,Sierra Foothill,12/6/2004,341,,M,,M
13,Camino,Sierra Foothill,12/7/2004,342,,M,,M
13,Camino,Sierra Foothill,12/8/2004,343,,M,,M
13,Camino,Sierra Foothill,12/9/2004,344,,M,,M
13,Camino,Sierra Foothill,12/10/2004,345,,M,,M
13,Camino,Sierra Foothill,12/11/2004,346,,M,,M
13,Camino,Sierra Foothill,12/12/2004,347,,M,,M
13,Camino,Sierra Foothill,12/13/2004,348,,M,,M
13,Camino,Sierra Foothill,12/14/2004,349,,M,,M
13,Camino,Sierra Foothill,12/15/2004,350,,M,,M
13,Camino,Sierra Foothill,12/16/2004,351,,M,,M
13,Camino,Sierra Foothill,12/17/2004,352,,M,,M
13,Camino,Sierra Foothill,12/18/2004,353,,M,,M
13,Camino,Sierra Foothill,12/19/2004,354,,M,,M
13,Camino,Sierra Foothill,12/20/2004,355,,M,,M
13,Camino,Sierra Foothill,12/21/2004,356,,M,,M
13,Camino,Sierra Foothill,12/22/2004,357,,M,,M
13,Camino,Sierra Foothill,12/23/2004,358,,M,,M
13,Camino,Sierra Foothill,12/24/2004,359,,M,,M
13,Camino,Sierra Foothill,12/25/2004,360,,M,,M
13,Camino,Sierra Foothill,12/26/2004,361,,M,,M
13,Camino,Sierra Foothill,12/27/2004,362,,M,,M
13,Camino,Sierra Foothill,12/28/2004,363,,M,,M
13,Camino,Sierra Foothill,12/29/2004,364,,M,,M
13,Camino,Sierra Foothill,12/30/2004,365,,M,,M
13,Camino,Sierra Foothill,1/1/2005,001,,M,,M
13,Camino,Sierra Foothill,1/2/2005,002,,M,,M
13,Camino,Sierra Foothill,1/3/2005,003,,M,,M
13,Camino,Sierra Foothill,1/4/2005,004,,M,,M
13,Camino,Sierra Foothill,1/5/2005,005,,M,,M
13,Camino,Sierra Foothill,1/6/2005,006,42.9, ,38.2,H
13,Camino,Sierra Foothill,1/7/2005,007,,M,,M
13,Camino,Sierra Foothill,1/8/2005,008,,M,,M
13,Camino,Sierra Foothill,1/9/2005,009,,M,,M
13,Camino,Sierra Foothill,1/10/2005,010,,M,,M
13,Camino,Sierra Foothill,1/11/2005,011,,S,36.9,H
13,Camino,Sierra Foothill,1/12/2005,012,46.1, ,39.4,H
13,Camino,Sierra Foothill,1/13/2005,013,49.6, ,39.2, 
13,Camino,Sierra Foothill,1/14/2005,014,59.9, ,44.5, 
13,Camino,Sierra Foothill,1/15/2005,015,60.5, ,48.3, 
13,Camino,Sierra Foothill,1/16/2005,016,64.6, ,50.7, 
13,Camino,Sierra Foothill,1/17/2005,017,62.5, ,49.9, 
13,Camino,Sierra Foothill,1/18/2005,018,64.4, ,52.7, 
13,Camino,Sierra Foothill,1/19/2005,019,70.9,Y,55.7, 
13,Camino,Sierra Foothill,1/20/2005,020,70.0,Y,55.1, 
13,Camino,Sierra Foothill,1/21/2005,021,66.2, ,52.7, 
13,Camino,Sierra Foothill,1/22/2005,022,64.9, ,51.6, 
13,Camino,Sierra Foothill,1/23/2005,023,69.1, ,53.7, 
13,Camino,Sierra Foothill,1/24/2005,024,65.8, ,53.7, 
13,Camino,Sierra Foothill,1/25/2005,025,55.1, ,52.4, 
13,Camino,Sierra Foothill,1/26/2005,026,49.4, ,45.6, 
13,Camino,Sierra Foothill,1/27/2005,027,49.6, ,46.3,H
13,Camino,Sierra Foothill,1/28/2005,028,42.7, ,38.5, 
13,Camino,Sierra Foothill,1/29/2005,029,47.7, ,38.2, 
13,Camino,Sierra Foothill,1/30/2005,030,53.8, ,43.0, 
13,Camino,Sierra Foothill,1/31/2005,031,56.4, ,46.6, 
13,Camino,Sierra Foothill,2/1/2005,032,68.1, ,54.5, 
13,Camino,Sierra Foothill,2/2/2005,033,63.4, ,52.2, 
13,Camino,Sierra Foothill,2/3/2005,034,60.9, ,50.1, 
13,Camino,Sierra Foothill,2/4/2005,035,60.9, ,48.1, 
13,Camino,Sierra Foothill,2/5/2005,036,57.5, ,47.0, 
13,Camino,Sierra Foothill,2/6/2005,037,52.8, ,45.0, 
13,Camino,Sierra Foothill,2/7/2005,038,43.4, ,39.7, 
13,Camino,Sierra Foothill,2/8/2005,039,51.2, ,42.8, 
13,Camino,Sierra Foothill,2/9/2005,040,57.8, ,45.7, 
13,Camino,Sierra Foothill,2/10/2005,041,59.9, ,47.9, 
13,Camino,Sierra Foothill,2/11/2005,042,58.2, ,48.8, 
13,Camino,Sierra Foothill,2/12/2005,043,58.0, ,48.0, 
13,Camino,Sierra Foothill,2/13/2005,044,52.1, ,46.7, 
13,Camino,Sierra Foothill,2/14/2005,045,47.8, ,44.9, 
13,Camino,Sierra Foothill,2/15/2005,046,48.5, ,44.8, 
13,Camino,Sierra Foothill,2/16/2005,047,56.8, ,48.2, 
13,Camino,Sierra Foothill,2/17/2005,048,60.5, ,50.1, 
13,Camino,Sierra Foothill,2/18/2005,049,50.8, ,46.2, 
13,Camino,Sierra Foothill,2/19/2005,050,52.4, ,44.8, 
13,Camino,Sierra Foothill,2/20/2005,051,50.2, ,44.7, 
13,Camino,Sierra Foothill,2/21/2005,052,57.0, ,46.5, 
13,Camino,Sierra Foothill,2/22/2005,053,56.8, ,47.4, 
13,Camino,Sierra Foothill,2/23/2005,054,57.7, ,48.9, 
13,Camino,Sierra Foothill,2/24/2005,055,55.6, ,46.4, 
13,Camino,Sierra Foothill,2/25/2005,056,53.5, ,44.6, 
13,Camino,Sierra Foothill,2/26/2005,057,55.5, ,44.6, 
13,Camino,Sierra Foothill,2/27/2005,058,55.4, ,45.8, 
13,Camino,Sierra Foothill,2/28/2005,059,53.8, ,43.7, 
13,Camino,Sierra Foothill,3/1/2005,060,54.4, ,44.9, 
13,Camino,Sierra Foothill,3/2/2005,061,52.3, ,45.1, 
13,Camino,Sierra Foothill,3/3/2005,062,55.1, ,45.7, 
13,Camino,Sierra Foothill,3/4/2005,063,52.9, ,46.7, 
13,Camino,Sierra Foothill,3/5/2005,064,61.7, ,52.7, 
13,Camino,Sierra Foothill,3/6/2005,065,64.5, ,53.3, 
13,Camino,Sierra Foothill,3/7/2005,066,64.0, ,53.6, 
13,Camino,Sierra Foothill,3/8/2005,067,72.3, ,57.9, 
13,Camino,Sierra Foothill,3/9/2005,068,71.9, ,59.3, 
13,Camino,Sierra Foothill,3/10/2005,069,79.7,Y,65.4, 
13,Camino,Sierra Foothill,3/11/2005,070,79.1,Y,67.4, 
13,Camino,Sierra Foothill,3/12/2005,071,76.2,Y,62.7, 
13,Camino,Sierra Foothill,3/13/2005,072,65.2, ,55.8, 
13,Camino,Sierra Foothill,3/14/2005,073,66.9, ,52.9, 
13,Camino,Sierra Foothill,3/15/2005,074,63.2, ,51.6, 
13,Camino,Sierra Foothill,3/16/2005,075,60.7, ,50.5, 
13,Camino,Sierra Foothill,3/17/2005,076,59.5, ,48.7, 
13,Camino,Sierra Foothill,3/18/2005,077,56.0, ,48.1, 
13,Camino,Sierra Foothill,3/19/2005,078,48.4, ,44.7, 
13,Camino,Sierra Foothill,3/20/2005,079,47.2, ,42.7, 
13,Camino,Sierra Foothill,3/21/2005,080,52.6, ,45.8, 
13,Camino,Sierra Foothill,3/22/2005,081,46.9, ,42.4, 
13,Camino,Sierra Foothill,3/23/2005,082,41.3, ,38.3, 
13,Camino,Sierra Foothill,3/24/2005,083,49.5, ,41.4, 
13,Camino,Sierra Foothill,3/25/2005,084,55.5, ,43.5, 
13,Camino,Sierra Foothill,3/26/2005,085,60.4, ,48.8, 
13,Camino,Sierra Foothill,3/27/2005,086,61.6, ,51.5, 
13,Camino,Sierra Foothill,3/28/2005,087,51.1, ,43.3, 
13,Camino,Sierra Foothill,3/29/2005,088,45.5, ,40.6, 
13,Camino,Sierra Foothill,3/30/2005,089,57.7, ,50.2,H
13,Camino,Sierra Foothill,3/31/2005,090,63.4, ,50.8, 
13,Camino,Sierra Foothill,4/1/2005,091,66.5, ,53.5, 
13,Camino,Sierra Foothill,4/2/2005,092,64.5, ,52.1, 
13,Camino,Sierra Foothill,4/3/2005,093,51.8, ,42.8, 
13,Camino,Sierra Foothill,4/4/2005,094,52.2, ,42.9, 
13,Camino,Sierra Foothill,4/5/2005,095,62.1, ,50.7, 
13,Camino,Sierra Foothill,4/6/2005,096,71.6, ,57.3, 
13,Camino,Sierra Foothill,4/7/2005,097,52.8, ,43.4, 
13,Camino,Sierra Foothill,4/8/2005,098,41.2,Y,37.5, 
13,Camino,Sierra Foothill,4/9/2005,099,55.0, ,44.4, 
13,Camino,Sierra Foothill,4/10/2005,100,60.4, ,50.5, 
13,Camino,Sierra Foothill,4/11/2005,101,60.5, ,54.1, 
13,Camino,Sierra Foothill,4/12/2005,102,57.4, ,48.1, 
13,Camino,Sierra Foothill,4/13/2005,103,51.4, ,42.1, 
13,Camino,Sierra Foothill,4/14/2005,104,57.5, ,45.8, 
13,Camino,Sierra Foothill,4/15/2005,105,65.9, ,53.6, 
13,Camino,Sierra Foothill,4/16/2005,106,71.9, ,58.5, 
13,Camino,Sierra Foothill,4/17/2005,107,63.1, ,54.4, 
13,Camino,Sierra Foothill,4/18/2005,108,59.3, ,49.4, 
13,Camino,Sierra Foothill,4/19/2005,109,63.4, ,50.7, 
13,Camino,Sierra Foothill,4/20/2005,110,62.9, ,50.8, 
13,Camino,Sierra Foothill,4/21/2005,111,67.2, ,54.8, 
13,Camino,Sierra Foothill,4/22/2005,112,76.6, ,57.0, 
13,Camino,Sierra Foothill,4/23/2005,113,54.0, ,46.9, 
13,Camino,Sierra Foothill,4/24/2005,114,53.5, ,47.1, 
13,Camino,Sierra Foothill,4/25/2005,115,62.7, ,51.5, 
13,Camino,Sierra Foothill,4/26/2005,116,65.8, ,55.3, 
13,Camino,Sierra Foothill,4/27/2005,117,65.0, ,52.4, 
13,Camino,Sierra Foothill,4/28/2005,118,53.3, ,47.2, 
13,Camino,Sierra Foothill,4/29/2005,119,60.7, ,52.2, 
13,Camino,Sierra Foothill,4/30/2005,120,63.8, ,53.8, 
13,Camino,Sierra Foothill,5/1/2005,121,65.0, ,56.1, 
13,Camino,Sierra Foothill,5/2/2005,122,68.3, ,61.0, 
13,Camino,Sierra Foothill,5/3/2005,123,70.0, ,59.0, 
13,Camino,Sierra Foothill,5/4/2005,124,66.2, ,57.2, 
13,Camino,Sierra Foothill,5/5/2005,125,51.6, ,49.2, 
13,Camino,Sierra Foothill,5/6/2005,126,57.7, ,49.5, 
13,Camino,Sierra Foothill,5/7/2005,127,60.5, ,51.5, 
13,Camino,Sierra Foothill,5/8/2005,128,53.4, ,49.4, 
13,Camino,Sierra Foothill,5/9/2005,129,47.2,Y,42.5, 
13,Camino,Sierra Foothill,5/10/2005,130,54.6, ,46.2, 
13,Camino,Sierra Foothill,5/11/2005,131,63.9, ,52.6, 
13,Camino,Sierra Foothill,5/12/2005,132,68.8, ,58.2, 
13,Camino,Sierra Foothill,5/13/2005,133,73.9, ,63.0, 
13,Camino,Sierra Foothill,5/14/2005,134,75.5, ,65.0, 
13,Camino,Sierra Foothill,5/15/2005,135,69.9, ,60.4, 
13,Camino,Sierra Foothill,5/16/2005,136,59.9, ,51.5, 
13,Camino,Sierra Foothill,5/17/2005,137,55.7, ,49.3, 
13,Camino,Sierra Foothill,5/18/2005,138,59.3, ,53.7, 
13,Camino,Sierra Foothill,5/19/2005,139,62.6, ,55.6, 
13,Camino,Sierra Foothill,5/20/2005,140,65.2, ,55.9, 
13,Camino,Sierra Foothill,5/21/2005,141,72.8, ,60.1, 
13,Camino,Sierra Foothill,5/22/2005,142,78.9, ,66.6, 
13,Camino,Sierra Foothill,5/23/2005,143,77.5, ,66.3, 
13,Camino,Sierra Foothill,5/24/2005,144,79.9, ,68.1, 
13,Camino,Sierra Foothill,5/25/2005,145,82.8, ,71.9, 
13,Camino,Sierra Foothill,5/26/2005,146,82.0, ,71.9, 
13,Camino,Sierra Foothill,5/27/2005,147,81.8, ,74.6, 
13,Camino,Sierra Foothill,5/28/2005,148,68.1, ,59.5, 
13,Camino,Sierra Foothill,5/29/2005,149,64.6, ,53.0, 
13,Camino,Sierra Foothill,5/30/2005,150,73.3, ,62.1, 
13,Camino,Sierra Foothill,5/31/2005,151,79.4, ,67.8, 
13,Camino,Sierra Foothill,6/1/2005,152,75.4, ,66.7, 
13,Camino,Sierra Foothill,6/2/2005,153,74.2, ,63.5, 
13,Camino,Sierra Foothill,6/3/2005,154,77.9, ,66.7, 
13,Camino,Sierra Foothill,6/4/2005,155,77.9, ,66.1, 
13,Camino,Sierra Foothill,6/5/2005,156,66.5, ,55.6, 
13,Camino,Sierra Foothill,6/6/2005,157,61.7, ,51.1, 
13,Camino,Sierra Foothill,6/7/2005,158,65.8, ,52.6, 
13,Camino,Sierra Foothill,6/8/2005,159,54.6,Y,50.9, 
13,Camino,Sierra Foothill,6/9/2005,160,65.6, ,59.9, 
13,Camino,Sierra Foothill,6/10/2005,161,73.1, ,62.1, 
13,Camino,Sierra Foothill,6/11/2005,162,75.3, ,64.9, 
13,Camino,Sierra Foothill,6/12/2005,163,77.0, ,66.4, 
13,Camino,Sierra Foothill,6/13/2005,164,83.1, ,71.0, 
13,Camino,Sierra Foothill,6/14/2005,165,82.7, ,71.6, 
13,Camino,Sierra Foothill,6/15/2005,166,79.1, ,67.7, 
13,Camino,Sierra Foothill,6/16/2005,167,62.0, ,54.5, 
13,Camino,Sierra Foothill,6/17/2005,168,59.3, ,50.0, 
13,Camino,Sierra Foothill,6/18/2005,169,63.9, ,53.3, 
13,Camino,Sierra Foothill,6/19/2005,170,68.8, ,57.6, 
13,Camino,Sierra Foothill,6/20/2005,171,75.4, ,62.9, 
13,Camino,Sierra Foothill,6/21/2005,172,72.8, ,62.8, 
13,Camino,Sierra Foothill,6/22/2005,173,77.3, ,65.9, 
13,Camino,Sierra Foothill,6/23/2005,174,79.3, ,67.9, 
13,Camino,Sierra Foothill,6/24/2005,175,77.1, ,66.1, 
13,Camino,Sierra Foothill,6/25/2005,176,74.1, ,64.5, 
13,Camino,Sierra Foothill,6/26/2005,177,75.6, ,65.4, 
13,Camino,Sierra Foothill,6/27/2005,178,74.8, ,64.9, 
13,Camino,Sierra Foothill,6/28/2005,179,77.5, ,66.8, 
13,Camino,Sierra Foothill,6/29/2005,180,84.4, ,77.5, 
13,Camino,Sierra Foothill,6/30/2005,181,88.8, ,76.5, 
13,Camino,Sierra Foothill,7/1/2005,182,90.9, ,78.1, 
13,Camino,Sierra Foothill,7/2/2005,183,87.8, ,76.3, 
13,Camino,Sierra Foothill,7/3/2005,184,86.6, ,74.6, 
13,Camino,Sierra Foothill,7/4/2005,185,89.1, ,75.3, 
13,Camino,Sierra Foothill,7/5/2005,186,86.2, ,74.7, 
13,Camino,Sierra Foothill,7/6/2005,187,86.3, ,74.9, 
13,Camino,Sierra Foothill,7/7/2005,188,84.4, ,73.9, 
13,Camino,Sierra Foothill,7/8/2005,189,80.4, ,70.0, 
13,Camino,Sierra Foothill,7/9/2005,190,77.2, ,66.6, 
13,Camino,Sierra Foothill,7/10/2005,191,81.2, ,69.2, 
13,Camino,Sierra Foothill,7/11/2005,192,86.8, ,73.3, 
13,Camino,Sierra Foothill,7/12/2005,193,91.4, ,78.7, 
13,Camino,Sierra Foothill,7/13/2005,194,93.9, ,81.5, 
13,Camino,Sierra Foothill,7/14/2005,195,95.1, ,82.3, 
13,Camino,Sierra Foothill,7/15/2005,196,96.5, ,83.1, 
13,Camino,Sierra Foothill,7/16/2005,197,98.5, ,84.2, 
13,Camino,Sierra Foothill,7/17/2005,198,96.7, ,84.1, 
13,Camino,Sierra Foothill,7/18/2005,199,96.4, ,83.7, 
13,Camino,Sierra Foothill,7/19/2005,200,94.4, ,82.6, 
13,Camino,Sierra Foothill,7/20/2005,201,97.1, ,82.9, 
13,Camino,Sierra Foothill,7/21/2005,202,89.5, ,78.0, 
13,Camino,Sierra Foothill,7/22/2005,203,89.6, ,77.6, 
13,Camino,Sierra Foothill,7/23/2005,204,94.5, ,80.3, 
13,Camino,Sierra Foothill,7/24/2005,205,94.6, ,80.1, 
13,Camino,Sierra Foothill,7/25/2005,206,91.9, ,78.6,H
13,Camino,Sierra Foothill,7/26/2005,207,94.0, ,79.8, 
13,Camino,Sierra Foothill,7/27/2005,208,94.9, ,80.4, 
13,Camino,Sierra Foothill,7/28/2005,209,92.9, ,83.4, 
13,Camino,Sierra Foothill,7/29/2005,210,91.3, ,79.1, 
13,Camino,Sierra Foothill,7/30/2005,211,92.4, ,80.1, 
13,Camino,Sierra Foothill,7/31/2005,212,92.5, ,79.8, 
13,Camino,Sierra Foothill,8/1/2005,213,91.9, ,78.0, 
13,Camino,Sierra Foothill,8/2/2005,214,90.1, ,75.6, 
13,Camino,Sierra Foothill,8/3/2005,215,91.1, ,77.5, 
13,Camino,Sierra Foothill,8/4/2005,216,92.2, ,78.8, 
13,Camino,Sierra Foothill,8/5/2005,217,97.1, ,81.7, 
13,Camino,Sierra Foothill,8/6/2005,218,97.5, ,82.5, 
13,Camino,Sierra Foothill,8/7/2005,219,97.9, ,83.0, 
13,Camino,Sierra Foothill,8/8/2005,220,94.3, ,81.3, 
13,Camino,Sierra Foothill,8/9/2005,221,95.0, ,81.0, 
13,Camino,Sierra Foothill,8/10/2005,222,91.3, ,77.9, 
13,Camino,Sierra Foothill,8/11/2005,223,91.3, ,76.7, 
13,Camino,Sierra Foothill,8/12/2005,224,92.8, ,77.3, 
13,Camino,Sierra Foothill,8/13/2005,225,85.7, ,73.6, 
13,Camino,Sierra Foothill,8/14/2005,226,86.5, ,74.2, 
13,Camino,Sierra Foothill,8/15/2005,227,83.2, ,70.6, 
13,Camino,Sierra Foothill,8/16/2005,228,86.5, ,72.5, 
13,Camino,Sierra Foothill,8/17/2005,229,88.2, ,74.8, 
13,Camino,Sierra Foothill,8/18/2005,230,83.6, ,70.9, 
13,Camino,Sierra Foothill,8/19/2005,231,83.2, ,71.0, 
13,Camino,Sierra Foothill,8/20/2005,232,87.0, ,73.8, 
13,Camino,Sierra Foothill,8/21/2005,233,87.8, ,74.6, 
13,Camino,Sierra Foothill,8/22/2005,234,90.7, ,76.2, 
13,Camino,Sierra Foothill,8/23/2005,235,92.0, ,76.7, 
13,Camino,Sierra Foothill,8/24/2005,236,88.7, ,74.9, 
13,Camino,Sierra Foothill,8/25/2005,237,86.9, ,77.3, 
13,Camino,Sierra Foothill,8/26/2005,238,91.4, ,76.3, 
13,Camino,Sierra Foothill,8/27/2005,239,92.2, ,77.8, 
13,Camino,Sierra Foothill,8/28/2005,240,93.2, ,80.9, 
13,Camino,Sierra Foothill,8/29/2005,241,86.0, ,72.0, 
13,Camino,Sierra Foothill,8/30/2005,242,86.5, ,71.5, 
13,Camino,Sierra Foothill,8/31/2005,243,89.2, ,74.3, 
13,Camino,Sierra Foothill,9/1/2005,244,88.9, ,74.2, 
13,Camino,Sierra Foothill,9/2/2005,245,87.5, ,73.4, 
13,Camino,Sierra Foothill,9/3/2005,246,85.0, ,71.6, 
13,Camino,Sierra Foothill,9/4/2005,247,81.0, ,68.3, 
13,Camino,Sierra Foothill,9/5/2005,248,82.4, ,68.8, 
13,Camino,Sierra Foothill,9/6/2005,249,83.2, ,69.3, 
13,Camino,Sierra Foothill,9/7/2005,250,82.1, ,69.1, 
13,Camino,Sierra Foothill,9/8/2005,251,76.4, ,65.3, 
13,Camino,Sierra Foothill,9/9/2005,252,70.6, ,60.0, 
13,Camino,Sierra Foothill,9/10/2005,253,67.2, ,56.7, 
13,Camino,Sierra Foothill,9/11/2005,254,69.3, ,56.5, 
13,Camino,Sierra Foothill,9/12/2005,255,71.4, ,58.1, 
13,Camino,Sierra Foothill,9/13/2005,256,72.3, ,59.9, 
13,Camino,Sierra Foothill,9/14/2005,257,74.0, ,61.2, 
13,Camino,Sierra Foothill,9/15/2005,258,77.4, ,64.1, 
13,Camino,Sierra Foothill,9/16/2005,259,73.4, ,61.7, 
13,Camino,Sierra Foothill,9/17/2005,260,69.6, ,58.7, 
13,Camino,Sierra Foothill,9/18/2005,261,75.9, ,61.7, 
13,Camino,Sierra Foothill,9/19/2005,262,86.2, ,69.9, 
13,Camino,Sierra Foothill,9/20/2005,263,85.6, ,71.1, 
13,Camino,Sierra Foothill,9/21/2005,264,80.2, ,67.9, 
13,Camino,Sierra Foothill,9/22/2005,265,82.9, ,68.5, 
13,Camino,Sierra Foothill,9/23/2005,266,75.1, ,63.1, 
13,Camino,Sierra Foothill,9/24/2005,267,70.8, ,58.6, 
13,Camino,Sierra Foothill,9/25/2005,268,77.1, ,65.4, 
13,Camino,Sierra Foothill,9/26/2005,269,75.9, ,65.7, 
13,Camino,Sierra Foothill,9/27/2005,270,74.1, ,62.7, 
13,Camino,Sierra Foothill,9/28/2005,271,82.9, ,69.2, 
13,Camino,Sierra Foothill,9/29/2005,272,85.5, ,74.5, 
13,Camino,Sierra Foothill,9/30/2005,273,85.5, ,70.4, 
13,Camino,Sierra Foothill,10/1/2005,274,76.2, ,64.2, 
13,Camino,Sierra Foothill,10/2/2005,275,66.1, ,55.4, 
13,Camino,Sierra Foothill,10/3/2005,276,61.8, ,51.3, 
13,Camino,Sierra Foothill,10/4/2005,277,67.9, ,54.3, 
13,Camino,Sierra Foothill,10/5/2005,278,73.7, ,60.1, 
13,Camino,Sierra Foothill,10/6/2005,279,77.9, ,63.2, 
13,Camino,Sierra Foothill,10/7/2005,280,77.9, ,64.7, 
13,Camino,Sierra Foothill,10/8/2005,281,64.0, ,53.6, 
13,Camino,Sierra Foothill,10/9/2005,282,70.7, ,58.2, 
13,Camino,Sierra Foothill,10/10/2005,283,74.9, ,63.1, 
13,Camino,Sierra Foothill,10/11/2005,284,75.8, ,62.3, 
13,Camino,Sierra Foothill,10/12/2005,285,79.0, ,65.9, 
13,Camino,Sierra Foothill,10/13/2005,286,80.6, ,65.5, 
13,Camino,Sierra Foothill,10/14/2005,287,82.3, ,65.5, 
13,Camino,Sierra Foothill,10/15/2005,288,60.0, ,50.0, 
13,Camino,Sierra Foothill,10/16/2005,289,77.9, ,63.0, 
13,Camino,Sierra Foothill,10/17/2005,290,82.7, ,70.7, 
13,Camino,Sierra Foothill,10/18/2005,291,66.8, ,57.4, 
13,Camino,Sierra Foothill,10/19/2005,292,65.7, ,54.4, 
13,Camino,Sierra Foothill,10/20/2005,293,69.5, ,56.0, 
13,Camino,Sierra Foothill,10/21/2005,294,73.6, ,59.7, 
13,Camino,Sierra Foothill,10/22/2005,295,75.3, ,61.4, 
13,Camino,Sierra Foothill,10/23/2005,296,74.0, ,60.4, 
13,Camino,Sierra Foothill,10/24/2005,297,74.7, ,61.8, 
13,Camino,Sierra Foothill,10/25/2005,298,66.5, ,56.9, 
13,Camino,Sierra Foothill,10/26/2005,299,54.4, ,50.8, 
13,Camino,Sierra Foothill,10/27/2005,300,56.6, ,48.4, 
13,Camino,Sierra Foothill,10/28/2005,301,59.9, ,51.5, 
13,Camino,Sierra Foothill,10/29/2005,302,60.1, ,52.0, 
13,Camino,Sierra Foothill,10/30/2005,303,65.0, ,52.2, 
13,Camino,Sierra Foothill,10/31/2005,304,65.7, ,57.0, 
13,Camino,Sierra Foothill,11/1/2005,305,73.1, ,60.2, 
13,Camino,Sierra Foothill,11/2/2005,306,57.1, ,49.4, 
13,Camino,Sierra Foothill,11/3/2005,307,54.0, ,45.2, 
13,Camino,Sierra Foothill,11/4/2005,308,56.6, ,47.7, 
13,Camino,Sierra Foothill,11/5/2005,309,57.8, ,48.5, 
13,Camino,Sierra Foothill,11/6/2005,310,60.4, ,51.8, 
13,Camino,Sierra Foothill,11/7/2005,311,57.4, ,53.5, 
13,Camino,Sierra Foothill,11/8/2005,312,67.1, ,56.9, 
13,Camino,Sierra Foothill,11/9/2005,313,68.2, ,58.1, 
13,Camino,Sierra Foothill,11/10/2005,314,61.8, ,52.6, 
13,Camino,Sierra Foothill,11/11/2005,315,56.4, ,49.2, 
13,Camino,Sierra Foothill,11/12/2005,316,59.4, ,49.0, 
