Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,10/19/2002,292,69.8, ,51.6, 
57,Buntingville,Northeast Plateau,10/20/2002,293,67.6, ,51.8, 
57,Buntingville,Northeast Plateau,10/21/2002,294,65.0, ,52.0, 
57,Buntingville,Northeast Plateau,10/22/2002,295,61.4, ,51.2, 
57,Buntingville,Northeast Plateau,10/23/2002,296,61.9, ,50.6, 
57,Buntingville,Northeast Plateau,10/24/2002,297,63.7, ,50.2, 
57,Buntingville,Northeast Plateau,10/25/2002,298,59.0, ,51.0, 
57,Buntingville,Northeast Plateau,10/26/2002,299,63.8, ,51.5, 
57,Buntingville,Northeast Plateau,10/27/2002,300,56.9, ,51.2, 
57,Buntingville,Northeast Plateau,10/28/2002,301,64.0, ,50.5, 
57,Buntingville,Northeast Plateau,10/29/2002,302,61.6, ,48.7, 
57,Buntingville,Northeast Plateau,10/30/2002,303,46.9,Y,47.4, 
57,Buntingville,Northeast Plateau,10/31/2002,304,45.1,Y,45.2, 
57,Buntingville,Northeast Plateau,11/1/2002,305,41.4, ,43.2, 
57,Buntingville,Northeast Plateau,11/2/2002,306,46.7, ,41.7, 
57,Buntingville,Northeast Plateau,11/3/2002,307,53.3, ,41.6, 
57,Buntingville,Northeast Plateau,11/4/2002,308,55.0, ,41.4, 
57,Buntingville,Northeast Plateau,11/5/2002,309,59.7, ,42.0, 
57,Buntingville,Northeast Plateau,11/6/2002,310,58.2, ,42.3, 
57,Buntingville,Northeast Plateau,11/7/2002,311,57.3, ,45.0, 
57,Buntingville,Northeast Plateau,11/8/2002,312,55.3, ,45.9, 
57,Buntingville,Northeast Plateau,11/9/2002,313,52.1, ,46.1, 
57,Buntingville,Northeast Plateau,11/10/2002,314,43.4, ,45.7, 
57,Buntingville,Northeast Plateau,11/11/2002,315,49.6, ,44.7, 
57,Buntingville,Northeast Plateau,11/12/2002,316,56.1, ,44.8, 
57,Buntingville,Northeast Plateau,11/13/2002,317,53.8, ,46.1, 
57,Buntingville,Northeast Plateau,11/14/2002,318,53.7, ,45.4, 
57,Buntingville,Northeast Plateau,11/15/2002,319,57.0, ,44.1, 
57,Buntingville,Northeast Plateau,11/16/2002,320,63.4, ,42.9, 
57,Buntingville,Northeast Plateau,11/17/2002,321,53.2, ,43.3, 
57,Buntingville,Northeast Plateau,11/18/2002,322,49.2, ,42.4, 
57,Buntingville,Northeast Plateau,11/19/2002,323,56.6, ,42.4, 
57,Buntingville,Northeast Plateau,11/20/2002,324,62.0, ,42.5, 
57,Buntingville,Northeast Plateau,11/21/2002,325,53.4, ,42.3, 
57,Buntingville,Northeast Plateau,11/22/2002,326,49.8, ,42.6, 
57,Buntingville,Northeast Plateau,11/23/2002,327,60.1, ,43.4, 
57,Buntingville,Northeast Plateau,11/24/2002,328,54.9, ,43.0, 
57,Buntingville,Northeast Plateau,11/25/2002,329,47.2, ,41.9, 
57,Buntingville,Northeast Plateau,11/26/2002,330,47.1, ,39.6, 
57,Buntingville,Northeast Plateau,11/27/2002,331,52.3, ,38.6, 
57,Buntingville,Northeast Plateau,11/28/2002,332,52.6, ,38.1, 
57,Buntingville,Northeast Plateau,11/29/2002,333,51.8, ,37.6, 
57,Buntingville,Northeast Plateau,11/30/2002,334,49.8, ,37.1, 
57,Buntingville,Northeast Plateau,12/1/2002,335,49.7, ,37.3, 
57,Buntingville,Northeast Plateau,12/2/2002,336,51.0, ,37.7, 
57,Buntingville,Northeast Plateau,12/3/2002,337,49.9, ,37.3, 
57,Buntingville,Northeast Plateau,12/4/2002,338,53.1, ,37.6, 
57,Buntingville,Northeast Plateau,12/5/2002,339,48.8, ,37.7, 
57,Buntingville,Northeast Plateau,12/6/2002,340,50.8, ,38.1, 
57,Buntingville,Northeast Plateau,12/7/2002,341,49.1, ,37.5, 
57,Buntingville,Northeast Plateau,12/8/2002,342,45.4, ,36.9, 
57,Buntingville,Northeast Plateau,12/9/2002,343,49.6, ,37.2, 
57,Buntingville,Northeast Plateau,12/10/2002,344,47.7, ,38.8, 
57,Buntingville,Northeast Plateau,12/11/2002,345,42.4, ,38.0, 
57,Buntingville,Northeast Plateau,12/12/2002,346,49.6, ,37.6, 
57,Buntingville,Northeast Plateau,12/13/2002,347,49.3, ,39.4, 
57,Buntingville,Northeast Plateau,12/14/2002,348,56.6, ,41.5, 
57,Buntingville,Northeast Plateau,12/15/2002,349,46.0, ,40.7, 
57,Buntingville,Northeast Plateau,12/16/2002,350,43.0, ,40.0, 
57,Buntingville,Northeast Plateau,12/17/2002,351,35.0, ,39.1, 
57,Buntingville,Northeast Plateau,12/18/2002,352,36.7, ,38.3, 
57,Buntingville,Northeast Plateau,12/19/2002,353,35.6, ,37.5, 
57,Buntingville,Northeast Plateau,12/20/2002,354,42.5, ,37.7, 
57,Buntingville,Northeast Plateau,12/21/2002,355,45.0, ,38.7, 
57,Buntingville,Northeast Plateau,12/22/2002,356,37.7, ,37.9, 
57,Buntingville,Northeast Plateau,12/23/2002,357,37.6, ,36.7, 
57,Buntingville,Northeast Plateau,12/24/2002,358,35.9, ,35.9, 
57,Buntingville,Northeast Plateau,12/25/2002,359,36.3, ,35.5, 
57,Buntingville,Northeast Plateau,12/26/2002,360,46.8, ,36.0, 
57,Buntingville,Northeast Plateau,12/27/2002,361,55.7, ,38.6, 
57,Buntingville,Northeast Plateau,12/28/2002,362,52.6, ,40.0, 
57,Buntingville,Northeast Plateau,12/29/2002,363,43.7, ,39.3, 
57,Buntingville,Northeast Plateau,12/30/2002,364,43.5, ,38.9, 
57,Buntingville,Northeast Plateau,12/31/2002,365,44.7, ,39.1, 
57,Buntingville,Northeast Plateau,1/1/2003,001,39.6, ,38.1, 
57,Buntingville,Northeast Plateau,1/2/2003,002,45.7, ,38.1, 
57,Buntingville,Northeast Plateau,1/3/2003,003,48.4, ,37.9, 
57,Buntingville,Northeast Plateau,1/4/2003,004,61.5,Y,38.5,Y
57,Buntingville,Northeast Plateau,1/5/2003,005,54.2, ,39.2,Y
57,Buntingville,Northeast Plateau,1/6/2003,006,53.0, ,37.9, 
57,Buntingville,Northeast Plateau,1/7/2003,007,47.5, ,36.9, 
57,Buntingville,Northeast Plateau,1/8/2003,008,46.1, ,36.0, 
57,Buntingville,Northeast Plateau,1/9/2003,009,49.3, ,36.9, 
57,Buntingville,Northeast Plateau,1/10/2003,010,45.4, ,38.7,Y
57,Buntingville,Northeast Plateau,1/11/2003,011,46.4, ,39.5,Y
57,Buntingville,Northeast Plateau,1/12/2003,012,51.3, ,39.8,Y
57,Buntingville,Northeast Plateau,1/13/2003,013,52.8, ,41.0,R
57,Buntingville,Northeast Plateau,1/14/2003,014,50.9, ,40.4,Y
57,Buntingville,Northeast Plateau,1/15/2003,015,47.7, ,40.0,Y
57,Buntingville,Northeast Plateau,1/16/2003,016,46.8, ,39.1,Y
57,Buntingville,Northeast Plateau,1/17/2003,017,51.0, ,38.2, 
57,Buntingville,Northeast Plateau,1/18/2003,018,51.5, ,37.9, 
57,Buntingville,Northeast Plateau,1/19/2003,019,51.4, ,37.7, 
57,Buntingville,Northeast Plateau,1/20/2003,020,52.7, ,37.4, 
57,Buntingville,Northeast Plateau,1/21/2003,021,53.9, ,38.3, 
57,Buntingville,Northeast Plateau,1/22/2003,022,61.6,Y,40.2,Y
57,Buntingville,Northeast Plateau,1/23/2003,023,50.7, ,,S
57,Buntingville,Northeast Plateau,1/24/2003,024,47.0, ,41.6,R
57,Buntingville,Northeast Plateau,1/25/2003,025,57.3, ,,S
57,Buntingville,Northeast Plateau,1/26/2003,026,57.0, ,,S
57,Buntingville,Northeast Plateau,1/27/2003,027,59.0, ,,S
57,Buntingville,Northeast Plateau,1/28/2003,028,49.8, ,,S
57,Buntingville,Northeast Plateau,1/29/2003,029,47.3, ,41.5,R
57,Buntingville,Northeast Plateau,1/30/2003,030,56.8, ,41.6,R
57,Buntingville,Northeast Plateau,1/31/2003,031,59.8,Y,41.8,R
57,Buntingville,Northeast Plateau,2/1/2003,032,55.7, ,42.0, 
57,Buntingville,Northeast Plateau,2/2/2003,033,44.0, ,40.2, 
57,Buntingville,Northeast Plateau,2/3/2003,034,46.8, ,38.8, 
57,Buntingville,Northeast Plateau,2/4/2003,035,42.4, ,37.8, 
57,Buntingville,Northeast Plateau,2/5/2003,036,39.1, ,36.6, 
57,Buntingville,Northeast Plateau,2/6/2003,037,39.1, ,35.8, 
57,Buntingville,Northeast Plateau,2/7/2003,038,39.5, ,35.3, 
57,Buntingville,Northeast Plateau,2/8/2003,039,41.2, ,34.8, 
57,Buntingville,Northeast Plateau,2/9/2003,040,48.3, ,34.5, 
57,Buntingville,Northeast Plateau,2/10/2003,041,54.4, ,34.4, 
57,Buntingville,Northeast Plateau,2/11/2003,042,51.2, ,34.5, 
57,Buntingville,Northeast Plateau,2/12/2003,043,49.2, ,35.5, 
57,Buntingville,Northeast Plateau,2/13/2003,044,56.6, ,38.1, 
57,Buntingville,Northeast Plateau,2/14/2003,045,54.8, ,39.2, 
57,Buntingville,Northeast Plateau,2/15/2003,046,59.0, ,39.6, 
57,Buntingville,Northeast Plateau,2/16/2003,047,47.4, ,40.2, 
57,Buntingville,Northeast Plateau,2/17/2003,048,48.8, ,39.2, 
57,Buntingville,Northeast Plateau,2/18/2003,049,51.0, ,38.8, 
57,Buntingville,Northeast Plateau,2/19/2003,050,46.0, ,38.9, 
57,Buntingville,Northeast Plateau,2/20/2003,051,50.4, ,39.6, 
57,Buntingville,Northeast Plateau,2/21/2003,052,58.1, ,39.5, 
57,Buntingville,Northeast Plateau,2/22/2003,053,52.8, ,39.4, 
57,Buntingville,Northeast Plateau,2/23/2003,054,50.7, ,38.7, 
57,Buntingville,Northeast Plateau,2/24/2003,055,48.9, ,39.4, 
57,Buntingville,Northeast Plateau,2/25/2003,056,43.8, ,39.9, 
57,Buntingville,Northeast Plateau,2/26/2003,057,48.7, ,38.4, 
57,Buntingville,Northeast Plateau,2/27/2003,058,48.7, ,39.1, 
57,Buntingville,Northeast Plateau,2/28/2003,059,41.1, ,38.3, 
57,Buntingville,Northeast Plateau,3/1/2003,060,47.0, ,39.2, 
57,Buntingville,Northeast Plateau,3/2/2003,061,51.5, ,38.5, 
57,Buntingville,Northeast Plateau,3/3/2003,062,50.7, ,39.1, 
57,Buntingville,Northeast Plateau,3/4/2003,063,52.3, ,38.2, 
57,Buntingville,Northeast Plateau,3/5/2003,064,62.3, ,38.8, 
57,Buntingville,Northeast Plateau,3/6/2003,065,60.0, ,39.9, 
57,Buntingville,Northeast Plateau,3/7/2003,066,61.1, ,40.6, 
57,Buntingville,Northeast Plateau,3/8/2003,067,65.0, ,40.8, 
57,Buntingville,Northeast Plateau,3/9/2003,068,65.1, ,41.3, 
57,Buntingville,Northeast Plateau,3/10/2003,069,54.8, ,42.7, 
57,Buntingville,Northeast Plateau,3/11/2003,070,64.4, ,43.0, 
57,Buntingville,Northeast Plateau,3/12/2003,071,68.8, ,43.6, 
57,Buntingville,Northeast Plateau,3/13/2003,072,64.9, ,45.1, 
57,Buntingville,Northeast Plateau,3/14/2003,073,54.3, ,45.0, 
57,Buntingville,Northeast Plateau,3/15/2003,074,51.4, ,44.7, 
57,Buntingville,Northeast Plateau,3/16/2003,075,48.8, ,43.4, 
57,Buntingville,Northeast Plateau,3/17/2003,076,48.9, ,42.6, 
57,Buntingville,Northeast Plateau,3/18/2003,077,53.5, ,42.0, 
57,Buntingville,Northeast Plateau,3/19/2003,078,60.7, ,42.0, 
57,Buntingville,Northeast Plateau,3/20/2003,079,56.7, ,43.6, 
57,Buntingville,Northeast Plateau,3/21/2003,080,58.7, ,44.0, 
57,Buntingville,Northeast Plateau,3/22/2003,081,63.5, ,44.9, 
57,Buntingville,Northeast Plateau,3/23/2003,082,51.4, ,45.5, 
57,Buntingville,Northeast Plateau,3/24/2003,083,58.8, ,45.3, 
57,Buntingville,Northeast Plateau,3/25/2003,084,62.4, ,45.0, 
57,Buntingville,Northeast Plateau,3/26/2003,085,55.4, ,46.1, 
57,Buntingville,Northeast Plateau,3/27/2003,086,52.1, ,44.8, 
57,Buntingville,Northeast Plateau,3/28/2003,087,54.9, ,43.4, 
57,Buntingville,Northeast Plateau,3/29/2003,088,64.1, ,43.9, 
57,Buntingville,Northeast Plateau,3/30/2003,089,72.4, ,45.2, 
57,Buntingville,Northeast Plateau,3/31/2003,090,72.1, ,47.2, 
57,Buntingville,Northeast Plateau,4/1/2003,091,53.0, ,46.6, 
57,Buntingville,Northeast Plateau,4/2/2003,092,42.0,Y,45.0, 
57,Buntingville,Northeast Plateau,4/3/2003,093,43.1, ,43.8, 
57,Buntingville,Northeast Plateau,4/4/2003,094,45.6, ,43.7, 
57,Buntingville,Northeast Plateau,4/5/2003,095,49.6, ,43.1, 
57,Buntingville,Northeast Plateau,4/6/2003,096,51.2, ,43.5, 
57,Buntingville,Northeast Plateau,4/7/2003,097,60.9, ,44.1, 
57,Buntingville,Northeast Plateau,4/8/2003,098,69.4, ,45.2, 
57,Buntingville,Northeast Plateau,4/9/2003,099,70.3, ,46.7, 
57,Buntingville,Northeast Plateau,4/10/2003,100,65.2, ,46.7, 
57,Buntingville,Northeast Plateau,4/11/2003,101,59.2, ,47.1, 
57,Buntingville,Northeast Plateau,4/12/2003,102,53.3, ,46.8, 
57,Buntingville,Northeast Plateau,4/13/2003,103,47.6, ,45.6, 
57,Buntingville,Northeast Plateau,4/14/2003,104,50.7, ,45.1, 
57,Buntingville,Northeast Plateau,4/15/2003,105,51.5, ,44.4, 
57,Buntingville,Northeast Plateau,4/16/2003,106,52.2, ,44.3, 
57,Buntingville,Northeast Plateau,4/17/2003,107,56.2, ,45.6, 
57,Buntingville,Northeast Plateau,4/18/2003,108,53.2, ,45.4, 
57,Buntingville,Northeast Plateau,4/19/2003,109,61.6, ,45.1, 
57,Buntingville,Northeast Plateau,4/20/2003,110,62.5, ,45.9, 
57,Buntingville,Northeast Plateau,4/21/2003,111,53.1, ,46.9, 
57,Buntingville,Northeast Plateau,4/22/2003,112,55.4, ,46.5, 
57,Buntingville,Northeast Plateau,4/23/2003,113,56.6, ,47.6, 
57,Buntingville,Northeast Plateau,4/24/2003,114,49.5, ,46.9, 
57,Buntingville,Northeast Plateau,4/25/2003,115,50.0, ,45.5, 
57,Buntingville,Northeast Plateau,4/26/2003,116,49.8, ,45.7, 
57,Buntingville,Northeast Plateau,4/27/2003,117,57.2, ,46.8, 
57,Buntingville,Northeast Plateau,4/28/2003,118,56.0, ,47.5, 
57,Buntingville,Northeast Plateau,4/29/2003,119,51.3, ,47.2, 
57,Buntingville,Northeast Plateau,4/30/2003,120,57.0, ,47.1, 
57,Buntingville,Northeast Plateau,5/1/2003,121,63.8, ,47.3,Y
57,Buntingville,Northeast Plateau,5/2/2003,122,53.7, ,48.2, 
57,Buntingville,Northeast Plateau,5/3/2003,123,56.2, ,48.3, 
57,Buntingville,Northeast Plateau,5/4/2003,124,54.9, ,48.8, 
57,Buntingville,Northeast Plateau,5/5/2003,125,61.1, ,48.5, 
57,Buntingville,Northeast Plateau,5/6/2003,126,53.7, ,47.8,Y
57,Buntingville,Northeast Plateau,5/7/2003,127,59.4, ,48.1, 
57,Buntingville,Northeast Plateau,5/8/2003,128,47.2,Y,47.5,Y
57,Buntingville,Northeast Plateau,5/9/2003,129,52.0, ,46.9,Y
57,Buntingville,Northeast Plateau,5/10/2003,130,58.2, ,47.7,Y
57,Buntingville,Northeast Plateau,5/11/2003,131,65.9, ,48.4, 
57,Buntingville,Northeast Plateau,5/12/2003,132,71.4, ,50.1, 
57,Buntingville,Northeast Plateau,5/13/2003,133,78.1, ,51.0, 
57,Buntingville,Northeast Plateau,5/14/2003,134,77.8, ,52.6, 
57,Buntingville,Northeast Plateau,5/15/2003,135,72.6, ,60.9, 
57,Buntingville,Northeast Plateau,5/16/2003,136,72.6, ,63.5, 
57,Buntingville,Northeast Plateau,5/17/2003,137,69.5, ,62.2, 
57,Buntingville,Northeast Plateau,5/18/2003,138,60.7, ,60.7, 
57,Buntingville,Northeast Plateau,5/19/2003,139,68.3, ,59.5, 
57,Buntingville,Northeast Plateau,5/20/2003,140,79.6, ,60.2, 
57,Buntingville,Northeast Plateau,5/21/2003,141,84.3, ,63.0, 
57,Buntingville,Northeast Plateau,5/22/2003,142,86.8, ,65.5, 
57,Buntingville,Northeast Plateau,5/23/2003,143,87.2, ,66.4,Y
57,Buntingville,Northeast Plateau,5/24/2003,144,83.3, ,65.9,Y
57,Buntingville,Northeast Plateau,5/25/2003,145,74.7, ,64.6, 
57,Buntingville,Northeast Plateau,5/26/2003,146,77.7, ,64.1, 
57,Buntingville,Northeast Plateau,5/27/2003,147,90.1,Y,64.4, 
57,Buntingville,Northeast Plateau,5/28/2003,148,89.7,Y,65.4, 
57,Buntingville,Northeast Plateau,5/29/2003,149,89.0, ,65.1, 
57,Buntingville,Northeast Plateau,5/30/2003,150,78.5, ,65.1, 
57,Buntingville,Northeast Plateau,5/31/2003,151,81.9, ,64.4, 
57,Buntingville,Northeast Plateau,6/1/2003,152,86.3, ,64.0, 
57,Buntingville,Northeast Plateau,6/2/2003,153,85.5, ,64.2, 
57,Buntingville,Northeast Plateau,6/3/2003,154,91.7, ,64.1, 
57,Buntingville,Northeast Plateau,6/4/2003,155,90.6, ,64.1, 
57,Buntingville,Northeast Plateau,6/5/2003,156,91.4, ,63.7, 
57,Buntingville,Northeast Plateau,6/6/2003,157,90.9, ,63.0, 
57,Buntingville,Northeast Plateau,6/7/2003,158,91.0, ,65.3, 
57,Buntingville,Northeast Plateau,6/8/2003,159,86.5, ,65.2, 
57,Buntingville,Northeast Plateau,6/9/2003,160,83.1, ,66.9, 
57,Buntingville,Northeast Plateau,6/10/2003,161,80.6, ,66.2, 
57,Buntingville,Northeast Plateau,6/11/2003,162,81.5, ,65.9, 
57,Buntingville,Northeast Plateau,6/12/2003,163,77.8, ,66.8, 
57,Buntingville,Northeast Plateau,6/13/2003,164,77.1, ,67.0, 
57,Buntingville,Northeast Plateau,6/14/2003,165,81.6, ,66.2, 
57,Buntingville,Northeast Plateau,6/15/2003,166,85.3, ,66.5, 
57,Buntingville,Northeast Plateau,6/16/2003,167,93.7, ,67.8, 
57,Buntingville,Northeast Plateau,6/17/2003,168,92.5, ,69.0, 
57,Buntingville,Northeast Plateau,6/18/2003,169,84.5, ,69.5, 
57,Buntingville,Northeast Plateau,6/19/2003,170,77.4, ,68.1, 
57,Buntingville,Northeast Plateau,6/20/2003,171,75.1, ,67.9, 
57,Buntingville,Northeast Plateau,6/21/2003,172,74.6, ,67.1, 
57,Buntingville,Northeast Plateau,6/22/2003,173,72.9, ,66.1, 
57,Buntingville,Northeast Plateau,6/23/2003,174,66.1, ,64.7, 
57,Buntingville,Northeast Plateau,6/24/2003,175,74.0, ,64.1, 
57,Buntingville,Northeast Plateau,6/25/2003,176,84.6, ,65.1, 
57,Buntingville,Northeast Plateau,6/26/2003,177,90.8, ,65.8, 
57,Buntingville,Northeast Plateau,6/27/2003,178,92.6, ,66.9, 
57,Buntingville,Northeast Plateau,6/28/2003,179,93.9, ,67.9, 
57,Buntingville,Northeast Plateau,6/29/2003,180,83.6, ,68.1, 
57,Buntingville,Northeast Plateau,6/30/2003,181,82.6, ,66.6, 
57,Buntingville,Northeast Plateau,7/1/2003,182,79.5, ,65.6, 
57,Buntingville,Northeast Plateau,7/2/2003,183,81.0, ,65.0, 
57,Buntingville,Northeast Plateau,7/3/2003,184,82.0, ,63.4, 
57,Buntingville,Northeast Plateau,7/4/2003,185,86.8, ,64.8, 
57,Buntingville,Northeast Plateau,7/5/2003,186,89.0, ,65.7, 
57,Buntingville,Northeast Plateau,7/6/2003,187,87.0, ,66.7, 
57,Buntingville,Northeast Plateau,7/7/2003,188,84.5, ,67.0, 
57,Buntingville,Northeast Plateau,7/8/2003,189,86.0, ,66.4, 
57,Buntingville,Northeast Plateau,7/9/2003,190,95.9, ,67.2, 
57,Buntingville,Northeast Plateau,7/10/2003,191,88.4, ,67.4, 
57,Buntingville,Northeast Plateau,7/11/2003,192,91.1, ,67.5, 
57,Buntingville,Northeast Plateau,7/12/2003,193,87.0, ,67.6, 
57,Buntingville,Northeast Plateau,7/13/2003,194,85.7, ,67.6, 
57,Buntingville,Northeast Plateau,7/14/2003,195,91.7, ,67.8, 
57,Buntingville,Northeast Plateau,7/15/2003,196,88.6, ,68.3, 
57,Buntingville,Northeast Plateau,7/16/2003,197,90.8, ,68.7, 
57,Buntingville,Northeast Plateau,7/17/2003,198,93.8, ,69.7, 
57,Buntingville,Northeast Plateau,7/18/2003,199,95.7, ,70.2, 
57,Buntingville,Northeast Plateau,7/19/2003,200,100.8,Y,71.2, 
57,Buntingville,Northeast Plateau,7/20/2003,201,99.8, ,72.1, 
57,Buntingville,Northeast Plateau,7/21/2003,202,100.2, ,72.7, 
57,Buntingville,Northeast Plateau,7/22/2003,203,98.9, ,72.7, 
57,Buntingville,Northeast Plateau,7/23/2003,204,99.2, ,73.0, 
57,Buntingville,Northeast Plateau,7/24/2003,205,88.1, ,72.5, 
57,Buntingville,Northeast Plateau,7/25/2003,206,88.3, ,71.9, 
57,Buntingville,Northeast Plateau,7/26/2003,207,90.6, ,70.9, 
57,Buntingville,Northeast Plateau,7/27/2003,208,93.5, ,70.4, 
57,Buntingville,Northeast Plateau,7/28/2003,209,97.4, ,70.2, 
57,Buntingville,Northeast Plateau,7/29/2003,210,101.0,Y,70.7, 
57,Buntingville,Northeast Plateau,7/30/2003,211,101.8,Y,71.1, 
57,Buntingville,Northeast Plateau,7/31/2003,212,97.0, ,71.0, 
57,Buntingville,Northeast Plateau,8/1/2003,213,87.0, ,70.6, 
57,Buntingville,Northeast Plateau,8/2/2003,214,69.4,Y,69.6, 
57,Buntingville,Northeast Plateau,8/3/2003,215,82.0, ,69.1, 
57,Buntingville,Northeast Plateau,8/4/2003,216,83.0, ,68.7, 
57,Buntingville,Northeast Plateau,8/5/2003,217,79.2, ,68.0, 
57,Buntingville,Northeast Plateau,8/6/2003,218,79.4, ,67.7,H
57,Buntingville,Northeast Plateau,8/7/2003,219,83.3, ,66.2, 
57,Buntingville,Northeast Plateau,8/8/2003,220,83.0, ,66.1, 
57,Buntingville,Northeast Plateau,8/9/2003,221,86.5, ,65.8, 
57,Buntingville,Northeast Plateau,8/10/2003,222,88.1, ,65.8, 
57,Buntingville,Northeast Plateau,8/11/2003,223,87.3, ,65.6, 
57,Buntingville,Northeast Plateau,8/12/2003,224,86.4, ,65.5, 
57,Buntingville,Northeast Plateau,8/13/2003,225,87.7, ,65.8, 
57,Buntingville,Northeast Plateau,8/14/2003,226,91.3, ,66.4, 
57,Buntingville,Northeast Plateau,8/15/2003,227,92.7, ,67.7, 
57,Buntingville,Northeast Plateau,8/16/2003,228,90.9, ,67.8, 
57,Buntingville,Northeast Plateau,8/17/2003,229,93.6, ,68.8, 
57,Buntingville,Northeast Plateau,8/18/2003,230,98.1, ,70.0, 
57,Buntingville,Northeast Plateau,8/19/2003,231,93.8, ,71.5, 
57,Buntingville,Northeast Plateau,8/20/2003,232,93.0, ,71.0, 
57,Buntingville,Northeast Plateau,8/21/2003,233,77.0, ,70.1, 
57,Buntingville,Northeast Plateau,8/22/2003,234,70.9,Y,67.5, 
57,Buntingville,Northeast Plateau,8/23/2003,235,81.8, ,66.5, 
57,Buntingville,Northeast Plateau,8/24/2003,236,88.1, ,67.5, 
57,Buntingville,Northeast Plateau,8/25/2003,237,89.6, ,67.7, 
57,Buntingville,Northeast Plateau,8/26/2003,238,83.4, ,67.4, 
57,Buntingville,Northeast Plateau,8/27/2003,239,85.0, ,67.2, 
57,Buntingville,Northeast Plateau,8/28/2003,240,83.6, ,66.2, 
57,Buntingville,Northeast Plateau,8/29/2003,241,84.8, ,65.3, 
57,Buntingville,Northeast Plateau,8/30/2003,242,91.1, ,65.4, 
57,Buntingville,Northeast Plateau,8/31/2003,243,87.9, ,66.2, 
57,Buntingville,Northeast Plateau,9/1/2003,244,90.4, ,66.9, 
57,Buntingville,Northeast Plateau,9/2/2003,245,92.4, ,66.8, 
57,Buntingville,Northeast Plateau,9/3/2003,246,89.2, ,66.6, 
57,Buntingville,Northeast Plateau,9/4/2003,247,89.9, ,67.0, 
57,Buntingville,Northeast Plateau,9/5/2003,248,86.4, ,67.0, 
57,Buntingville,Northeast Plateau,9/6/2003,249,84.0, ,65.8, 
57,Buntingville,Northeast Plateau,9/7/2003,250,78.9, ,64.4, 
57,Buntingville,Northeast Plateau,9/8/2003,251,73.1, ,64.2, 
57,Buntingville,Northeast Plateau,9/9/2003,252,67.2, ,63.4, 
57,Buntingville,Northeast Plateau,9/10/2003,253,75.2, ,62.4, 
57,Buntingville,Northeast Plateau,9/11/2003,254,81.2, ,62.1, 
57,Buntingville,Northeast Plateau,9/12/2003,255,83.4, ,63.0, 
57,Buntingville,Northeast Plateau,9/13/2003,256,74.6, ,62.1, 
57,Buntingville,Northeast Plateau,9/14/2003,257,84.3, ,60.7, 
57,Buntingville,Northeast Plateau,9/15/2003,258,80.4, ,60.9, 
57,Buntingville,Northeast Plateau,9/16/2003,259,74.9, ,61.0, 
57,Buntingville,Northeast Plateau,9/17/2003,260,65.1, ,60.0, 
57,Buntingville,Northeast Plateau,9/18/2003,261,75.3, ,58.3, 
57,Buntingville,Northeast Plateau,9/19/2003,262,86.9, ,58.2, 
57,Buntingville,Northeast Plateau,9/20/2003,263,85.0, ,59.1, 
57,Buntingville,Northeast Plateau,9/21/2003,264,86.6, ,59.0, 
57,Buntingville,Northeast Plateau,9/22/2003,265,87.7, ,58.9, 
57,Buntingville,Northeast Plateau,9/23/2003,266,90.3, ,59.3, 
57,Buntingville,Northeast Plateau,9/24/2003,267,92.1, ,59.8, 
57,Buntingville,Northeast Plateau,9/25/2003,268,89.8, ,60.3, 
57,Buntingville,Northeast Plateau,9/26/2003,269,88.3, ,59.7, 
57,Buntingville,Northeast Plateau,9/27/2003,270,92.7, ,59.4, 
57,Buntingville,Northeast Plateau,9/28/2003,271,90.8, ,59.9, 
57,Buntingville,Northeast Plateau,9/29/2003,272,83.2, ,59.8, 
57,Buntingville,Northeast Plateau,9/30/2003,273,86.5, ,59.2, 
57,Buntingville,Northeast Plateau,10/1/2003,274,81.1, ,61.0, 
57,Buntingville,Northeast Plateau,10/2/2003,275,81.2, ,60.0, 
57,Buntingville,Northeast Plateau,10/3/2003,276,80.5, ,59.6, 
57,Buntingville,Northeast Plateau,10/4/2003,277,79.7, ,59.7, 
57,Buntingville,Northeast Plateau,10/5/2003,278,79.4, ,59.5, 
57,Buntingville,Northeast Plateau,10/6/2003,279,84.1, ,59.2, 
57,Buntingville,Northeast Plateau,10/7/2003,280,80.3, ,59.5, 
57,Buntingville,Northeast Plateau,10/8/2003,281,81.9, ,59.3, 
57,Buntingville,Northeast Plateau,10/9/2003,282,76.8, ,59.1, 
57,Buntingville,Northeast Plateau,10/10/2003,283,61.5, ,57.1, 
57,Buntingville,Northeast Plateau,10/11/2003,284,73.3, ,55.1, 
57,Buntingville,Northeast Plateau,10/12/2003,285,72.7, ,55.7, 
57,Buntingville,Northeast Plateau,10/13/2003,286,68.9, ,54.2, 
57,Buntingville,Northeast Plateau,10/14/2003,287,75.9, ,54.0, 
