Date,Year,Julian,Average,Max,Min
4/17/2008,2008,108,51.4,79,27
4/18/2008,2008,109,52.7,72,32
4/19/2008,2008,110,42,56,27
4/20/2008,2008,111,35.2,49,22
4/21/2008,2008,112,39.1,56,21
4/22/2008,2008,113,41.4,60,29
4/23/2008,2008,114,39.6,48,32
4/24/2008,2008,115,43.5,65,32
4/25/2008,2008,116,50.4,77,28
4/26/2008,2008,117,57.6,83,33
4/27/2008,2008,118,58.7,82,36
4/28/2008,2008,119,58.2,78,36
4/29/2008,2008,120,50.1,58,39
4/30/2008,2008,121,44.2,62,30
5/1/2008,2008,122,48.3,73,25
5/2/2008,2008,123,50.1,71,31
5/3/2008,2008,124,51.2,74,32
5/4/2008,2008,125,49.7,72,33
5/5/2008,2008,126,58.7,85,35
5/6/2008,2008,127,61,82,37
5/7/2008,2008,128,57.2,78,41
5/8/2008,2008,129,54.4,75,33
5/9/2008,2008,130,55.9,78,39
5/10/2008,2008,131,58,82,34
5/11/2008,2008,132,57.1,75,39
5/12/2008,2008,133,53.7,74,35
5/13/2008,2008,134,59.5,84,33
5/14/2008,2008,135,66.5,84,45
5/15/2008,2008,136,73.3,92,54
5/16/2008,2008,137,72.4,98,48
5/17/2008,2008,138,74.1,103,51
5/18/2008,2008,139,72.1,95,51
5/19/2008,2008,140,70.8,97,45
5/20/2008,2008,141,57.4,77,39
5/21/2008,2008,142,53.2,73,35
5/22/2008,2008,143,52.6,67,37
5/23/2008,2008,144,49,65,42
5/24/2008,2008,145,46.2,57,42
5/25/2008,2008,146,48.5,63,38
5/26/2008,2008,147,49.7,60,45
5/27/2008,2008,148,50.8,62,42
5/28/2008,2008,149,48.6,60,39
5/29/2008,2008,150,50,66,37
5/30/2008,2008,151,56.9,78,38
5/31/2008,2008,152,58.6,74,43
6/1/2008,2008,153,58.1,77,39
6/2/2008,2008,154,59.3,77,37
6/3/2008,2008,155,59.2,70,49
6/4/2008,2008,156,56.5,75,42
6/5/2008,2008,157,58.3,80,33
6/6/2008,2008,158,58.1,75,41
6/7/2008,2008,159,56.7,80,32
6/8/2008,2008,160,62.9,88,35
6/9/2008,2008,161,67.5,91,40
6/10/2008,2008,162,60.2,79,42
6/11/2008,2008,163,58.8,82,35
6/12/2008,2008,164,64.6,92,36
6/13/2008,2008,165,67,92,38
6/14/2008,2008,166,65.5,90,42
6/15/2008,2008,167,67,88,43
6/16/2008,2008,168,65.2,88,40
6/17/2008,2008,169,66.2,88,39
6/18/2008,2008,170,65.3,85,42
6/19/2008,2008,171,65.5,91,41
6/20/2008,2008,172,69.5,93,42
6/21/2008,2008,173,70.1,91,50
6/22/2008,2008,174,66.4,87,45
6/23/2008,2008,175,64,91,41
6/24/2008,2008,176,65,90,43
6/25/2008,2008,177,64.9,87,45
6/26/2008,2008,178,68.4,95,45
6/27/2008,2008,179,74.2,102,48
6/28/2008,2008,180,71.8,97,55
6/29/2008,2008,181,69.7,93,47
6/30/2008,2008,182,68.6,90,46
7/1/2008,2008,183,68.6,92,47
7/2/2008,2008,184,68.3,90,45
7/3/2008,2008,185,68.1,87,46
7/4/2008,2008,186,66.2,83,50
7/5/2008,2008,187,67.2,91,45
7/6/2008,2008,188,72.1,98,48
7/7/2008,2008,189,76.6,105,51
7/8/2008,2008,190,75.2,100,51
7/9/2008,2008,191,75.6,104,50
7/10/2008,2008,192,72.9,99,51
7/11/2008,2008,193,74.7,100,52
7/12/2008,2008,194,74.7,101,54
7/13/2008,2008,195,72.9,96,55
7/14/2008,2008,196,72.3,90,53
7/15/2008,2008,197,71.6,92,50
7/16/2008,2008,198,69.6,90,49
7/17/2008,2008,199,68.2,92,43
7/18/2008,2008,200,68.8,96,44
7/19/2008,2008,201,70.4,97,45
7/20/2008,2008,202,70.5,92,47
7/21/2008,2008,203,70.6,88,54
7/22/2008,2008,204,68.2,88,45
7/23/2008,2008,205,67.6,89,47
7/24/2008,2008,206,68.2,92,43
7/25/2008,2008,207,68.6,94,43
7/26/2008,2008,208,68.5,92,44
7/27/2008,2008,209,68.4,92,42
7/28/2008,2008,210,68.5,92,42
7/29/2008,2008,211,67.5,89,48
7/30/2008,2008,212,69,91,45
7/31/2008,2008,213,68.8,91,46
8/1/2008,2008,214,69.5,94,47
8/2/2008,2008,215,68.6,90,45
8/3/2008,2008,216,68.8,91,46
8/4/2008,2008,217,68.8,92,42
8/5/2008,2008,218,71,93,45
8/6/2008,2008,219,77,98,60
8/7/2008,2008,220,73.8,94,54
8/8/2008,2008,221,68.6,88,50
8/9/2008,2008,222,64.9,85,43
8/10/2008,2008,223,67.5,93,40
8/11/2008,2008,224,72.3,98,46
8/12/2008,2008,225,74.2,101,49
8/13/2008,2008,226,77.7,105,51
8/14/2008,2008,227,79.2,107,54
8/15/2008,2008,228,80.3,111,54
8/16/2008,2008,229,76.8,108,57
8/17/2008,2008,230,74.8,97,56
8/18/2008,2008,231,68.9,86,53
8/19/2008,2008,232,63.5,82,47
8/20/2008,2008,233,67.1,87,45
8/21/2008,2008,234,69.9,89,52
8/22/2008,2008,235,71.8,95,49
8/23/2008,2008,236,68.7,95,49
8/24/2008,2008,237,72.6,96,51
8/25/2008,2008,238,69.6,89,46
8/26/2008,2008,239,70.5,97,49
8/27/2008,2008,240,73.8,101,48
8/28/2008,2008,241,76.2,104,50
8/29/2008,2008,242,74.9,102,51
8/30/2008,2008,243,71.1,93,51
8/31/2008,2008,244,61.4,82,45
9/1/2008,2008,245,58.9,82,37
9/2/2008,2008,246,63,88,37
9/3/2008,2008,247,67.5,97,40
9/4/2008,2008,248,69.9,101,43
9/5/2008,2008,249,72.7,102,47
9/6/2008,2008,250,71.8,103,46
9/7/2008,2008,251,70.5,97,48
9/8/2008,2008,252,67.1,94,42
9/9/2008,2008,253,62.5,87,38
9/10/2008,2008,254,65.9,94,41
9/11/2008,2008,255,66.9,95,40
9/12/2008,2008,256,66.5,95,41
9/13/2008,2008,257,68.3,97,42
9/14/2008,2008,258,70.1,99,44
9/15/2008,2008,259,69.5,102,43
9/16/2008,2008,260,67.2,96,44
9/17/2008,2008,261,68,88,50
9/18/2008,2008,262,62.8,84,42
9/19/2008,2008,263,57.9,73,45
9/20/2008,2008,264,56.7,74,43
9/21/2008,2008,265,55.6,80,37
9/22/2008,2008,266,58.4,84,36
9/23/2008,2008,267,59.3,91,35
9/24/2008,2008,268,59.5,85,36
9/25/2008,2008,269,60.8,86,39
9/26/2008,2008,270,62,88,38
9/27/2008,2008,271,61.8,94,38
9/28/2008,2008,272,65.5,97,39
9/29/2008,2008,273,62.4,88,46
9/30/2008,2008,274,64.5,85,46
10/1/2008,2008,275,63,84,44
10/2/2008,2008,276,59,70,50
10/3/2008,2008,277,49.8,60,43
10/4/2008,2008,278,51.7,60,47
10/5/2008,2008,279,51.4,68,41
10/6/2008,2008,280,52.4,79,40
10/7/2008,2008,281,55.7,85,36
10/8/2008,2008,282,54,80,34
10/9/2008,2008,283,46.1,67,32
10/10/2008,2008,284,37.8,55,25
10/11/2008,2008,285,43,56,34
10/12/2008,2008,286,43.7,64,26
10/13/2008,2008,287,48.8,76,28
10/14/2008,2008,288,51.8,82,29
10/15/2008,2008,289,53.2,81,33
10/16/2008,2008,290,54.4,86,34
10/17/2008,2008,291,53,78,34
10/18/2008,2008,292,50.2,77,32
10/19/2008,2008,293,52.4,77,35
10/20/2008,2008,294,50.4,76,33
10/21/2008,2008,295,48.4,74,31
10/22/2008,2008,296,50.7,79,29
10/23/2008,2008,297,49.6,79,28
10/24/2008,2008,298,51.5,84,31
10/25/2008,2008,299,51.8,82,31
10/26/2008,2008,300,52.2,84,32
10/27/2008,2008,301,51,79,32
10/28/2008,2008,302,52.6,80,32
10/29/2008,2008,303,51.2,79,32
10/30/2008,2008,304,50.9,69,35
10/31/2008,2008,305,51.9,58,47
11/1/2008,2008,306,47.1,51,44
11/2/2008,2008,307,44.4,54,38
11/3/2008,2008,308,40.4,46,37
11/4/2008,2008,309,36.8,50,30
11/5/2008,2008,310,36.7,45,29
11/6/2008,2008,311,46.1,65,38
11/7/2008,2008,312,43.7,63,37
11/8/2008,2008,313,44.5,58,37
11/9/2008,2008,314,42,60,31
11/10/2008,2008,315,38.2,55,30
11/11/2008,2008,316,41.7,51,34
11/12/2008,2008,317,46.2,66,37
11/13/2008,2008,318,46,64,38
11/14/2008,2008,319,46.3,71,36
11/15/2008,2008,320,43.2,69,29
11/16/2008,2008,321,42.9,67,29
11/17/2008,2008,322,42.2,66,31
11/18/2008,2008,323,41.4,64,32
11/19/2008,2008,324,40.2,61,29
11/20/2008,2008,325,40.4,60,31
11/21/2008,2008,326,39.1,62,31
11/22/2008,2008,327,36.6,56,30
11/23/2008,2008,328,35.6,52,30
11/24/2008,2008,329,36,54,30
11/25/2008,2008,330,39.6,52,31
11/26/2008,2008,331,42.5,56,34
11/27/2008,2008,332,42.8,60,34
11/28/2008,2008,333,36.5,51,32
11/29/2008,2008,334,39.5,62,28
11/30/2008,2008,335,39.6,66,27
12/1/2008,2008,336,37.5,56,30
12/2/2008,2008,337,40.5,65,30
12/3/2008,2008,338,33.4,52,23
12/4/2008,2008,339,34.6,59,21
12/5/2008,2008,340,35.7,61,24
12/6/2008,2008,341,33.4,54,22
12/7/2008,2008,342,33.8,57,23
12/8/2008,2008,343,34.7,54,24
12/9/2008,2008,344,35,59,23
12/10/2008,2008,345,34.8,57,23
12/11/2008,2008,346,36.8,57,24
12/12/2008,2008,347,38.8,49,26
12/13/2008,2008,348,32.3,40,27
12/14/2008,2008,349,30.3,33,28
12/15/2008,2008,350,29.2,34,26
12/16/2008,2008,351,25,44,10
12/17/2008,2008,352,16.8,35,8
12/18/2008,2008,353,21.5,35,3
12/19/2008,2008,354,33,38,25
12/20/2008,2008,355,30.3,46,20
12/21/2008,2008,356,36.4,46,31
12/22/2008,2008,357,31,37,25
12/23/2008,2008,358,29.4,38,25
12/24/2008,2008,359,32.2,36,29
12/25/2008,2008,360,31.4,42,23
12/26/2008,2008,361,25.5,39,18
12/27/2008,2008,362,30.1,36,25
12/28/2008,2008,363,35.2,42,32
12/29/2008,2008,364,37.5,52,31
12/30/2008,2008,365,31.2,35,28
12/31/2008,2008,366,31.5,48,25
1/1/2009,2009,1,33.5,49,27
1/2/2009,2009,2,37.3,44,30
1/3/2009,2009,3,29.7,43,20
1/4/2009,2009,4,26.7,41,13
1/5/2009,2009,5,33.8,42,29
1/6/2009,2009,6,36.3,56,29
1/7/2009,2009,7,34.7,53,28
1/8/2009,2009,8,33.7,55,25
1/9/2009,2009,9,33.3,57,20
1/10/2009,2009,10,32.2,54,19
1/11/2009,2009,11,32.4,56,18
1/12/2009,2009,12,39.3,66,24
1/13/2009,2009,13,36.6,60,24
1/14/2009,2009,14,33.1,55,21
1/15/2009,2009,15,32.9,54,21
1/16/2009,2009,16,35.4,62,21
1/17/2009,2009,17,34.4,60,21
1/18/2009,2009,18,35.7,61,22
1/19/2009,2009,19,34.2,60,21
1/20/2009,2009,20,34.6,59,21
1/21/2009,2009,21,33.5,42,26
1/22/2009,2009,22,38.5,44,34
1/23/2009,2009,23,41.4,46,37
1/24/2009,2009,24,40.4,51,33
1/25/2009,2009,25,34.2,42,31
1/26/2009,2009,26,31.8,44,19
1/27/2009,2009,27,27.3,44,15
1/28/2009,2009,28,33,53,25
1/29/2009,2009,29,35,61,20
1/30/2009,2009,30,35.6,61,23
1/31/2009,2009,31,35.3,59,22
2/1/2009,2009,32,36.4,63,21
2/2/2009,2009,33,37.7,63,23
2/3/2009,2009,34,38.8,65,24
2/4/2009,2009,35,38.4,57,24
2/5/2009,2009,36,35.6,43,30
2/6/2009,2009,37,37.7,48,33
2/7/2009,2009,38,39.4,54,32
2/8/2009,2009,39,34.5,45,25
2/9/2009,2009,40,31.6,43,20
2/10/2009,2009,41,26.8,39,15
2/11/2009,2009,42,31.5,40,28
2/12/2009,2009,43,33.3,43,27
2/13/2009,2009,44,32.1,42,29
2/14/2009,2009,45,32.2,40,25
2/15/2009,2009,46,34.8,41,32
2/16/2009,2009,47,33.6,38,32
2/17/2009,2009,48,33.7,41,31
2/18/2009,2009,49,38.2,55,31
2/19/2009,2009,50,37.2,56,29
2/20/2009,2009,51,37.8,61,28
2/21/2009,2009,52,40.4,68,24
2/22/2009,2009,53,41,47,36
2/23/2009,2009,54,44,50,39
2/24/2009,2009,55,43.1,52,32
2/25/2009,2009,56,40.2,49,33
2/26/2009,2009,57,39.6,51,32
2/27/2009,2009,58,40.3,59,30
2/28/2009,2009,59,44.3,64,29
3/1/2009,2009,60,42.3,52,40
3/2/2009,2009,61,42.2,48,35
3/3/2009,2009,62,34.5,38,32
3/4/2009,2009,63,35,47,29
3/5/2009,2009,64,35.4,46,29
3/6/2009,2009,65,35.5,47,28
3/7/2009,2009,66,38.2,58,28
3/8/2009,2009,67,38.4,52,29
3/9/2009,2009,68,33.5,47,24
3/10/2009,2009,69,35.5,59,17
3/11/2009,2009,70,39.7,64,22
3/12/2009,2009,71,40.5,65,23
3/13/2009,2009,72,43.1,72,23
3/14/2009,2009,73,40.3,54,27
3/15/2009,2009,74,42.5,54,37
3/16/2009,2009,75,43.5,49,40
3/17/2009,2009,76,44.7,61,32
3/18/2009,2009,77,46.2,74,27
3/19/2009,2009,78,48.9,71,32
3/20/2009,2009,79,47.6,70,30
3/21/2009,2009,80,38.1,53,32
3/22/2009,2009,81,33.9,44,25
3/23/2009,2009,82,34.9,52,20
3/24/2009,2009,83,41.2,67,25
3/25/2009,2009,84,44.8,65,29
3/26/2009,2009,85,48.5,68,33
3/27/2009,2009,86,48.7,74,27
3/28/2009,2009,87,50.4,71,29
3/29/2009,2009,88,43.9,55,32
3/30/2009,2009,89,43.8,64,29
3/31/2009,2009,90,46.2,69,25
4/1/2009,2009,91,50.6,72,32
4/2/2009,2009,92,45,59,32
4/3/2009,2009,93,40.8,57,27
4/4/2009,2009,94,40.7,60,21
4/5/2009,2009,95,46.2,73,23
4/6/2009,2009,96,50.3,78,27
4/7/2009,2009,97,42.6,68,31
4/8/2009,2009,98,41.9,49,36
4/9/2009,2009,99,40.9,48,36
4/10/2009,2009,100,40.8,57,32
4/11/2009,2009,101,45.4,64,34
4/12/2009,2009,102,49.7,74,31
4/13/2009,2009,103,49.1,68,32
4/14/2009,2009,104,35.6,47,29
4/15/2009,2009,105,41.7,57,29
4/16/2009,2009,106,45.8,71,24
4/17/2009,2009,107,51.4,76,28
4/18/2009,2009,108,56.2,84,32
4/19/2009,2009,109,60,87,35
4/20/2009,2009,110,62.5,91,38
4/21/2009,2009,111,62.9,90,41
4/22/2009,2009,112,62,83,39
4/23/2009,2009,113,54.9,65,44
4/24/2009,2009,114,40.5,51,32
4/25/2009,2009,115,45.9,64,33
4/26/2009,2009,116,50.8,71,33
4/27/2009,2009,117,47.2,60,32
4/28/2009,2009,118,40.7,51,30
4/29/2009,2009,119,44.4,63,28
4/30/2009,2009,120,48.1,68,28
5/1/2009,2009,121,46.9,56,42
5/2/2009,2009,122,44.8,49,40
5/3/2009,2009,123,46.5,56,37
5/4/2009,2009,124,46,55,35
5/5/2009,2009,125,54.7,64,47
5/6/2009,2009,126,53,63,43
5/7/2009,2009,127,56.3,77,40
5/8/2009,2009,128,56.4,79,36
5/9/2009,2009,129,57.8,82,37
5/10/2009,2009,130,58.8,87,35
5/11/2009,2009,131,57.8,77,39
5/12/2009,2009,132,55.5,76,38
5/13/2009,2009,133,54.9,78,33
5/14/2009,2009,134,58.6,78,40
5/15/2009,2009,135,63.7,89,42
5/16/2009,2009,136,68.5,98,42
5/17/2009,2009,137,69.6,96,46
5/18/2009,2009,138,69.2,94,43
5/19/2009,2009,139,65,79,47
5/20/2009,2009,140,60.8,80,38
5/21/2009,2009,141,61.9,85,38
5/22/2009,2009,142,63.7,90,37
5/23/2009,2009,143,62.3,84,41
5/24/2009,2009,144,61.5,83,39
5/25/2009,2009,145,62.4,89,41
5/26/2009,2009,146,66.5,94,42
5/27/2009,2009,147,63.7,90,46
5/28/2009,2009,148,61.6,88,45
5/29/2009,2009,149,62.8,94,46
5/30/2009,2009,150,65.3,86,49
5/31/2009,2009,151,67.2,88,50
6/1/2009,2009,152,62.5,81,43
6/2/2009,2009,153,56.9,74,46
6/3/2009,2009,154,56.3,73,46
6/4/2009,2009,155,56.9,71,48
6/5/2009,2009,156,51.7,67,47
6/6/2009,2009,157,50.4,58,46
6/7/2009,2009,158,56.8,72,43
6/8/2009,2009,159,60.9,79,41
6/9/2009,2009,160,59.3,76,45
6/10/2009,2009,161,57.1,72,44
6/11/2009,2009,162,57.7,75,41
6/12/2009,2009,163,58.6,75,43
6/13/2009,2009,164,57.7,72,45
6/14/2009,2009,165,58,75,41
6/15/2009,2009,166,59.7,80,41
6/16/2009,2009,167,64.5,86,44
6/17/2009,2009,168,66.9,83,50
6/18/2009,2009,169,68.7,93,46
6/19/2009,2009,170,66,85,47
6/20/2009,2009,171,61.5,76,44
6/21/2009,2009,172,58.7,75,43
6/22/2009,2009,173,62.2,87,37
6/23/2009,2009,174,67.4,94,41
6/24/2009,2009,175,69.8,93,46
6/25/2009,2009,176,68.3,92,44
6/26/2009,2009,177,69.3,96,43
6/27/2009,2009,178,74.4,100,49
6/28/2009,2009,179,74.4,100,49
6/29/2009,2009,180,74,96,50
6/30/2009,2009,181,71.7,96,47
7/1/2009,2009,182,75.5,96,56
7/2/2009,2009,183,73.8,101,50
7/3/2009,2009,184,71.3,94,51
7/4/2009,2009,185,70,92,46
7/5/2009,2009,186,68.2,88,47
7/6/2009,2009,187,65.1,84,46
7/7/2009,2009,188,62,83,40
7/8/2009,2009,189,62.8,84,40
7/9/2009,2009,190,64,86,42
7/10/2009,2009,191,63.8,86,41
7/11/2009,2009,192,64.9,83,41
7/12/2009,2009,193,65.5,84,49
7/13/2009,2009,194,67,94,39
7/14/2009,2009,195,71.8,97,46
7/15/2009,2009,196,72.4,99,48
7/16/2009,2009,197,73.2,99,47
7/17/2009,2009,198,76.5,105,47
7/18/2009,2009,199,78.5,103,54
7/19/2009,2009,200,78.3,102,56
7/20/2009,2009,201,77.3,101,53
7/21/2009,2009,202,74.1,96,52
7/22/2009,2009,203,74.3,97,51
7/23/2009,2009,204,74,98,50
7/24/2009,2009,205,72.6,97,50
7/25/2009,2009,206,73.1,97,45
7/26/2009,2009,207,75.8,105,49
7/27/2009,2009,208,78.7,107,51
7/28/2009,2009,209,80.5,108,55
7/29/2009,2009,210,72.1,103,58
7/30/2009,2009,211,74.3,99,51
7/31/2009,2009,212,75,98,52
8/1/2009,2009,213,75.4,96,55
8/2/2009,2009,214,73,94,55
8/3/2009,2009,215,69.2,91,49
8/4/2009,2009,216,66.5,88,46
8/5/2009,2009,217,64.5,86,44
8/6/2009,2009,218,57.7,69,46
8/7/2009,2009,219,58.4,74,46
8/8/2009,2009,220,65.2,90,42
8/9/2009,2009,221,69.2,94,46
8/10/2009,2009,222,72.5,97,49
8/11/2009,2009,223,71.4,94,50
8/12/2009,2009,224,71.2,94,48
8/13/2009,2009,225,69,87,50
8/14/2009,2009,226,66.3,86,49
8/15/2009,2009,227,65.6,92,41
8/16/2009,2009,228,68.2,96,43
8/17/2009,2009,229,71.9,100,45
8/18/2009,2009,230,74.6,105,47
8/19/2009,2009,231,76.8,106,50
8/20/2009,2009,232,75.8,102,52
8/21/2009,2009,233,75.8,103,52
8/22/2009,2009,234,74.7,99,50
8/23/2009,2009,235,68.8,85,50
8/24/2009,2009,236,64.7,88,41
8/25/2009,2009,237,66.7,90,44
8/26/2009,2009,238,66.8,95,43
8/27/2009,2009,239,69,96,43
8/28/2009,2009,240,70,95,49
8/29/2009,2009,241,74,95,51
8/30/2009,2009,242,70.6,91,51
8/31/2009,2009,243,67.7,90,45
9/1/2009,2009,244,68.3,89,50
9/2/2009,2009,245,69.7,93,46
9/3/2009,2009,246,70.1,93,49
9/4/2009,2009,247,67.7,91,46
9/5/2009,2009,248,63.2,85,39
9/6/2009,2009,249,65.4,81,48
9/7/2009,2009,250,61.5,90,38
9/8/2009,2009,251,66,97,40
9/9/2009,2009,252,68.4,95,44
9/10/2009,2009,253,69.5,100,46
9/11/2009,2009,254,73.7,105,48
9/12/2009,2009,255,69.1,93,54
9/13/2009,2009,256,61.6,78,47
9/14/2009,2009,257,58.2,75,46
9/15/2009,2009,258,65.5,95,40
9/16/2009,2009,259,67.2,92,46
9/17/2009,2009,260,67.3,95,43
9/18/2009,2009,261,69,96,47
9/19/2009,2009,262,65.9,91,48
9/20/2009,2009,263,66.9,94,43
9/21/2009,2009,264,67,99,43
9/22/2009,2009,265,66.9,103,36
9/23/2009,2009,266,69.5,103,41
9/24/2009,2009,267,69.5,101,44
9/25/2009,2009,268,71,103,45
9/26/2009,2009,269,71.4,104,46
9/27/2009,2009,270,69.4,102,42
9/28/2009,2009,271,65,87,43
9/29/2009,2009,272,56.1,66,39
9/30/2009,2009,273,49.1,71,30
10/1/2009,2009,274,53.7,82,30
10/2/2009,2009,275,53.4,77,32
10/3/2009,2009,276,48,65,32
10/4/2009,2009,277,38.8,56,26
10/5/2009,2009,278,45,56,30
10/6/2009,2009,279,51.9,76,33
10/7/2009,2009,280,51.7,80,28
10/8/2009,2009,281,53.5,84,32
10/9/2009,2009,282,55.2,84,32
10/10/2009,2009,283,54.2,82,32
10/11/2009,2009,284,52.4,76,32
10/12/2009,2009,285,48.8,64,36
10/13/2009,2009,286,47.5,52,43
10/14/2009,2009,287,51,58,46
10/15/2009,2009,288,53.2,69,45
10/16/2009,2009,289,58.5,82,48
10/17/2009,2009,290,56.7,80,46
10/18/2009,2009,291,54.8,71,43
10/19/2009,2009,292,44.4,54,39
10/20/2009,2009,293,49.8,72,39
10/21/2009,2009,294,51.6,77,38
10/22/2009,2009,295,51.2,75,36
10/23/2009,2009,296,52.4,79,36
10/24/2009,2009,297,48.6,69,36
10/25/2009,2009,298,48,75,33
10/26/2009,2009,299,51.2,71,32
10/27/2009,2009,300,41.5,58,32
10/28/2009,2009,301,39,57,26
10/29/2009,2009,302,42.1,60,23
10/30/2009,2009,303,47.9,75,32
10/31/2009,2009,304,48.2,76,32
11/1/2009,2009,305,48,73,32
11/2/2009,2009,306,47,74,32
11/3/2009,2009,307,45.7,73,31
11/4/2009,2009,308,46.9,76,29
11/5/2009,2009,309,47.2,64,33
11/6/2009,2009,310,48.8,58,42
11/7/2009,2009,311,44.2,62,31
11/8/2009,2009,312,37.2,57,28
11/9/2009,2009,313,37.5,55,23
11/10/2009,2009,314,45,61,37
11/11/2009,2009,315,43.4,53,35
11/12/2009,2009,316,39.7,56,30
11/13/2009,2009,317,37.8,50,32
11/14/2009,2009,318,37.1,56,25
11/15/2009,2009,319,35.4,59,22
11/16/2009,2009,320,38.1,64,23
11/17/2009,2009,321,41.5,64,26
11/18/2009,2009,322,37.1,54,28
11/19/2009,2009,323,34.8,55,28
11/20/2009,2009,324,38.9,51,31
11/21/2009,2009,325,35.5,47,32
11/22/2009,2009,326,38.2,54,33
11/23/2009,2009,327,37.6,58,27
11/24/2009,2009,328,36.3,60,25
11/25/2009,2009,329,36.7,62,24
11/26/2009,2009,330,35.4,58,24
11/27/2009,2009,331,38.2,45,31
11/28/2009,2009,332,41.3,57,32
11/29/2009,2009,333,38.9,62,27
11/30/2009,2009,334,35.6,60,23
12/1/2009,2009,335,33.5,56,23
12/2/2009,2009,336,33.2,59,21
12/3/2009,2009,337,33.2,59,19
12/4/2009,2009,338,32.1,51,21
12/5/2009,2009,339,29.8,49,20
12/6/2009,2009,340,22,33,12
12/7/2009,2009,341,22.6,33,7
12/8/2009,2009,342,13.6,34,0
12/9/2009,2009,343,15,37,1
12/10/2009,2009,344,19.2,32,8
12/11/2009,2009,345,30.5,38,25
12/12/2009,2009,346,35,39,33
12/13/2009,2009,347,36.9,50,32
12/14/2009,2009,348,35.1,41,32
12/15/2009,2009,349,38.7,50,32
12/16/2009,2009,350,38.1,48,33
12/17/2009,2009,351,36,42,33
12/18/2009,2009,352,34.6,45,31
12/19/2009,2009,353,34.6,52,30
12/20/2009,2009,354,38.5,51,30
12/21/2009,2009,355,41.9,52,33
12/22/2009,2009,356,30.5,44,23
12/23/2009,2009,357,28.7,49,18
12/24/2009,2009,358,29.8,49,18
12/25/2009,2009,359,29.8,52,18
12/26/2009,2009,360,28.6,37,19
12/27/2009,2009,361,35,46,29
12/28/2009,2009,362,31.6,37,27
12/29/2009,2009,363,32.7,37,31
12/30/2009,2009,364,34.2,43,30
12/31/2009,2009,365,36.9,48,30
1/1/2010,2010,1,39.2,49,33
1/2/2010,2010,2,35.4,51,29
1/3/2010,2010,3,34.4,52,27
1/4/2010,2010,4,32.9,53,22
1/5/2010,2010,5,35.4,56,27
1/6/2010,2010,6,34,43,26
1/7/2010,2010,7,39.5,60,32
1/8/2010,2010,8,39.8,48,33
1/9/2010,2010,9,39.6,44,35
1/10/2010,2010,10,38.5,42,35
1/11/2010,2010,11,44.1,56,35
1/12/2010,2010,12,44.8,54,39
1/13/2010,2010,13,39.8,52,32
1/14/2010,2010,14,36.1,46,32
1/15/2010,2010,15,34.6,45,30
1/16/2010,2010,16,37.3,54,27
1/17/2010,2010,17,36.9,41,32
1/18/2010,2010,18,35.6,38,33
1/19/2010,2010,19,35.8,39,33
1/20/2010,2010,20,33.5,36,32
1/21/2010,2010,21,33.3,37,32
1/22/2010,2010,22,33.8,41,31
1/23/2010,2010,23,34.3,46,30
1/24/2010,2010,24,31.6,34,28
1/25/2010,2010,25,34.8,38,32
1/26/2010,2010,26,38.1,45,34
1/27/2010,2010,27,38.7,54,29
1/28/2010,2010,28,36.3,57,27
1/29/2010,2010,29,38.5,56,31
1/30/2010,2010,30,37.2,48,31
1/31/2010,2010,31,36.5,51,31
2/1/2010,2010,32,36.2,51,31
2/2/2010,2010,33,36.3,45,32
2/3/2010,2010,34,38.4,51,33
2/4/2010,2010,35,38.1,45,32
2/5/2010,2010,36,40.5,48,36
2/6/2010,2010,37,38.8,46,35
2/7/2010,2010,38,39,54,32
2/8/2010,2010,39,37.3,50,31
2/9/2010,2010,40,36.5,54,28
2/10/2010,2010,41,35.1,45,28
2/11/2010,2010,42,40.8,52,35
2/12/2010,2010,43,42.5,54,35
2/13/2010,2010,44,41.2,61,30
2/14/2010,2010,45,41.7,61,27
2/15/2010,2010,46,46.9,70,33
2/16/2010,2010,47,45.2,69,33
2/17/2010,2010,48,43.2,69,30
2/18/2010,2010,49,41.8,66,29
2/19/2010,2010,50,42.2,60,31
2/20/2010,2010,51,40.6,54,32
2/21/2010,2010,52,33.7,40,28
2/22/2010,2010,53,31.9,51,22
2/23/2010,2010,54,31.1,37,25
2/24/2010,2010,55,39.1,55,31
2/25/2010,2010,56,40.2,56,30
2/26/2010,2010,57,38.3,46,33
2/27/2010,2010,58,39.6,56,33
2/28/2010,2010,59,41.3,61,33
3/1/2010,2010,60,44.2,62,32
3/2/2010,2010,61,40.7,45,36
3/3/2010,2010,62,35.4,47,31
3/4/2010,2010,63,35.9,48,29
3/5/2010,2010,64,38.1,54,30
3/6/2010,2010,65,41.1,59,32
3/7/2010,2010,66,43.1,67,28
3/8/2010,2010,67,38,50,31
3/9/2010,2010,68,34.3,46,24
3/10/2010,2010,69,36.1,52,26
3/11/2010,2010,70,38.6,57,23
3/12/2010,2010,71,36,46,32
3/13/2010,2010,72,35,52,25
3/14/2010,2010,73,39.4,63,22
3/15/2010,2010,74,45.5,71,25
3/16/2010,2010,75,47.2,71,29
3/17/2010,2010,76,50.3,77,32
3/18/2010,2010,77,46.8,71,30
3/19/2010,2010,78,47.2,76,25
3/20/2010,2010,79,46.4,72,29
3/21/2010,2010,80,45.1,62,31
3/22/2010,2010,81,48,70,32
3/23/2010,2010,82,47.8,74,28
